GO biological process complete	Homo sapiens - REFLIST (20580)	upload_1 (231)	upload_1 (expected)	upload_1 (over/under)	upload_1 (fold Enrichment)	upload_1 (raw P-value)	upload_1 (FDR)
regulation of lipid catabolic process (GO:0050994)	64	6	.72	+	8.35	8.16E-05	1.68E-03
receptor internalization (GO:0031623)	75	7	.84	+	8.32	2.13E-05	5.03E-04
regulation of cardiac muscle contraction (GO:0055117)	75	7	.84	+	8.32	2.13E-05	5.02E-04
positive regulation of oxidoreductase activity (GO:0051353)	43	4	.48	+	8.29	1.35E-03	1.81E-02
positive regulation of potassium ion transport (GO:0043268)	43	4	.48	+	8.29	1.35E-03	1.80E-02
nucleoside monophosphate biosynthetic process (GO:0009124)	43	4	.48	+	8.29	1.35E-03	1.80E-02
neuron maturation (GO:0042551)	43	4	.48	+	8.29	1.35E-03	1.80E-02
extrinsic apoptotic signaling pathway via death domain receptors (GO:0008625)	43	4	.48	+	8.29	1.35E-03	1.80E-02
negative regulation of insulin secretion (GO:0046676)	43	4	.48	+	8.29	1.35E-03	1.80E-02
positive regulation of phospholipase activity (GO:0010518)	43	4	.48	+	8.29	1.35E-03	1.80E-02
regulation of amyloid precursor protein catabolic process (GO:1902991)	43	4	.48	+	8.29	1.35E-03	1.79E-02
circulatory system process (GO:0003013)	507	47	5.69	+	8.26	1.53E-29	9.72E-27
negative regulation of intrinsic apoptotic signaling pathway (GO:2001243)	108	10	1.21	+	8.25	3.87E-07	1.46E-05
Fc receptor signaling pathway (GO:0038093)	54	5	.61	+	8.25	3.45E-04	5.71E-03
long-chain fatty acid transport (GO:0015909)	54	5	.61	+	8.25	3.45E-04	5.71E-03
neuron apoptotic process (GO:0051402)	109	10	1.22	+	8.17	4.22E-07	1.59E-05
trans-synaptic signaling (GO:0099537)	437	40	4.91	+	8.15	6.15E-25	2.40E-22
tissue remodeling (GO:0048771)	110	10	1.23	+	8.10	4.60E-07	1.71E-05
neuron projection organization (GO:0106027)	44	4	.49	+	8.10	1.48E-03	1.93E-02
regulation of macrophage migration (GO:1905521)	44	4	.49	+	8.10	1.48E-03	1.93E-02
ribonucleotide catabolic process (GO:0009261)	99	9	1.11	+	8.10	1.74E-06	5.50E-05
acidic amino acid transport (GO:0015800)	44	4	.49	+	8.10	1.48E-03	1.93E-02
chemical synaptic transmission (GO:0007268)	419	38	4.70	+	8.08	1.45E-23	4.34E-21
anterograde trans-synaptic signaling (GO:0098916)	419	38	4.70	+	8.08	1.45E-23	4.26E-21
renal system process (GO:0003014)	122	11	1.37	+	8.03	1.32E-07	5.52E-06
regulation of heart rate (GO:0002027)	100	9	1.12	+	8.02	1.90E-06	5.87E-05
negative regulation of monoatomic ion transmembrane transport (GO:0034766)	89	8	1.00	+	8.01	7.21E-06	1.94E-04
learning (GO:0007612)	156	14	1.75	+	8.00	2.64E-09	1.50E-07
hormone-mediated signaling pathway (GO:0009755)	134	12	1.50	+	7.98	3.79E-08	1.74E-06
negative regulation of G protein-coupled receptor signaling pathway (GO:0045744)	56	5	.63	+	7.95	4.09E-04	6.58E-03
negative regulation of leukocyte apoptotic process (GO:2000107)	56	5	.63	+	7.95	4.09E-04	6.57E-03
detection of mechanical stimulus (GO:0050982)	56	5	.63	+	7.95	4.09E-04	6.56E-03
regulation of glucose import (GO:0046324)	56	5	.63	+	7.95	4.09E-04	6.55E-03
rhythmic process (GO:0048511)	269	24	3.02	+	7.95	4.98E-15	6.27E-13
purine nucleotide catabolic process (GO:0006195)	101	9	1.13	+	7.94	2.06E-06	6.28E-05
inflammatory response to antigenic stimulus (GO:0002437)	45	4	.51	+	7.92	1.61E-03	2.07E-02
hexose transmembrane transport (GO:0008645)	45	4	.51	+	7.92	1.61E-03	2.07E-02
bone remodeling (GO:0046849)	45	4	.51	+	7.92	1.61E-03	2.07E-02
macrophage differentiation (GO:0030225)	45	4	.51	+	7.92	1.61E-03	2.07E-02
negative regulation of blood coagulation (GO:0030195)	45	4	.51	+	7.92	1.61E-03	2.07E-02
regulation of muscle adaptation (GO:0043502)	79	7	.89	+	7.89	2.99E-05	6.89E-04
regulation of system process (GO:0044057)	542	48	6.08	+	7.89	2.84E-29	1.73E-26
synaptic signaling (GO:0099536)	466	41	5.23	+	7.84	6.86E-25	2.61E-22
circadian rhythm (GO:0007623)	137	12	1.54	+	7.80	4.86E-08	2.20E-06
steroid hormone mediated signaling pathway (GO:0043401)	80	7	.90	+	7.80	3.25E-05	7.42E-04
mammary gland morphogenesis (GO:0060443)	46	4	.52	+	7.75	1.74E-03	2.23E-02
regulation of extrinsic apoptotic signaling pathway in absence of ligand (GO:2001239)	46	4	.52	+	7.75	1.74E-03	2.23E-02
biogenic amine metabolic process (GO:0006576)	92	8	1.03	+	7.75	9.24E-06	2.44E-04
response to epidermal growth factor (GO:0070849)	46	4	.52	+	7.75	1.74E-03	2.22E-02
positive regulation of cytokinesis (GO:0032467)	46	4	.52	+	7.75	1.74E-03	2.22E-02
negative regulation of transporter activity (GO:0032410)	69	6	.77	+	7.75	1.25E-04	2.41E-03
regulation of T cell receptor signaling pathway (GO:0050856)	46	4	.52	+	7.75	1.74E-03	2.22E-02
endodermal cell differentiation (GO:0035987)	46	4	.52	+	7.75	1.74E-03	2.22E-02
regulation of calcium ion transmembrane transporter activity (GO:1901019)	69	6	.77	+	7.75	1.25E-04	2.40E-03
regulation of long-term synaptic potentiation (GO:1900271)	46	4	.52	+	7.75	1.74E-03	2.22E-02
negative regulation of hemostasis (GO:1900047)	46	4	.52	+	7.75	1.74E-03	2.22E-02
regulation of blood coagulation (GO:0030193)	69	6	.77	+	7.75	1.25E-04	2.40E-03
adult behavior (GO:0030534)	150	13	1.68	+	7.72	1.51E-08	7.42E-07
regulation of smooth muscle cell proliferation (GO:0048660)	139	12	1.56	+	7.69	5.71E-08	2.55E-06
arachidonic acid metabolic process (GO:0019369)	58	5	.65	+	7.68	4.82E-04	7.54E-03
icosanoid metabolic process (GO:0006690)	116	10	1.30	+	7.68	7.54E-07	2.66E-05
female gonad development (GO:0008585)	93	8	1.04	+	7.66	1.00E-05	2.62E-04
cellular response to retinoic acid (GO:0071300)	70	6	.79	+	7.64	1.35E-04	2.55E-03
positive regulation of MAP kinase activity (GO:0043406)	82	7	.92	+	7.61	3.81E-05	8.61E-04
regulation of oligodendrocyte differentiation (GO:0048713)	47	4	.53	+	7.58	1.89E-03	2.34E-02
positive regulation of synaptic transmission (GO:0050806)	141	12	1.58	+	7.58	6.69E-08	2.94E-06
regulation of phosphoprotein phosphatase activity (GO:0043666)	47	4	.53	+	7.58	1.89E-03	2.34E-02
monosaccharide transmembrane transport (GO:0015749)	47	4	.53	+	7.58	1.89E-03	2.33E-02
ovulation cycle process (GO:0022602)	47	4	.53	+	7.58	1.89E-03	2.33E-02
secondary metabolic process (GO:0019748)	47	4	.53	+	7.58	1.89E-03	2.33E-02
regulation of gliogenesis (GO:0014013)	106	9	1.19	+	7.56	3.09E-06	9.04E-05
purine-containing compound catabolic process (GO:0072523)	106	9	1.19	+	7.56	3.09E-06	9.03E-05
positive regulation of DNA biosynthetic process (GO:2000573)	71	6	.80	+	7.53	1.46E-04	2.73E-03
positive regulation of gliogenesis (GO:0014015)	71	6	.80	+	7.53	1.46E-04	2.73E-03
regulation of hemostasis (GO:1900046)	71	6	.80	+	7.53	1.46E-04	2.72E-03
negative regulation of hormone secretion (GO:0046888)	71	6	.80	+	7.53	1.46E-04	2.72E-03
regulation of muscle system process (GO:0090257)	225	19	2.53	+	7.52	1.03E-11	8.40E-10
response to alcohol (GO:0097305)	261	22	2.93	+	7.51	2.30E-13	2.36E-11
negative regulation of transmembrane transport (GO:0034763)	119	10	1.34	+	7.49	9.55E-07	3.27E-05
transmission of nerve impulse (GO:0019226)	60	5	.67	+	7.42	5.64E-04	8.65E-03
regulation of postsynaptic membrane potential (GO:0060078)	108	9	1.21	+	7.42	3.61E-06	1.04E-04
positive regulation of interleukin-1 production (GO:0032732)	72	6	.81	+	7.42	1.58E-04	2.92E-03
development of primary female sexual characteristics (GO:0046545)	97	8	1.09	+	7.35	1.37E-05	3.45E-04
regulation of intrinsic apoptotic signaling pathway (GO:2001242)	182	15	2.04	+	7.34	2.30E-09	1.31E-07
ribonucleoside monophosphate metabolic process (GO:0009161)	61	5	.68	+	7.30	6.09E-04	9.16E-03
regulation of cell adhesion mediated by integrin (GO:0033628)	49	4	.55	+	7.27	2.21E-03	2.68E-02
epidermal growth factor receptor signaling pathway (GO:0007173)	49	4	.55	+	7.27	2.21E-03	2.68E-02
negative regulation of peptide hormone secretion (GO:0090278)	49	4	.55	+	7.27	2.21E-03	2.68E-02
negative regulation of coagulation (GO:0050819)	49	4	.55	+	7.27	2.21E-03	2.68E-02
neuroinflammatory response (GO:0150076)	49	4	.55	+	7.27	2.21E-03	2.67E-02
regulation of nervous system process (GO:0031644)	123	10	1.38	+	7.24	1.30E-06	4.21E-05
regulation of coagulation (GO:0050818)	74	6	.83	+	7.22	1.84E-04	3.34E-03
intrinsic apoptotic signaling pathway in response to DNA damage (GO:0008630)	74	6	.83	+	7.22	1.84E-04	3.34E-03
T cell proliferation (GO:0042098)	74	6	.83	+	7.22	1.84E-04	3.33E-03
positive regulation of carbohydrate metabolic process (GO:0045913)	74	6	.83	+	7.22	1.84E-04	3.33E-03
digestion (GO:0007586)	111	9	1.25	+	7.22	4.53E-06	1.29E-04
extrinsic apoptotic signaling pathway (GO:0097191)	112	9	1.26	+	7.16	4.88E-06	1.37E-04
cellular response to nitrogen compound (GO:1901699)	623	50	6.99	+	7.15	1.67E-28	9.77E-26
long-term synaptic potentiation (GO:0060291)	50	4	.56	+	7.13	2.38E-03	2.85E-02
regulation of gluconeogenesis (GO:0006111)	50	4	.56	+	7.13	2.38E-03	2.84E-02
regulation of vascular permeability (GO:0043114)	50	4	.56	+	7.13	2.38E-03	2.84E-02
negative regulation of peptide secretion (GO:0002792)	50	4	.56	+	7.13	2.38E-03	2.84E-02
regulation of protein tyrosine kinase activity (GO:0061097)	50	4	.56	+	7.13	2.38E-03	2.84E-02
body fluid secretion (GO:0007589)	75	6	.84	+	7.13	1.98E-04	3.51E-03
regulation of calcium ion transmembrane transport (GO:1903169)	163	13	1.83	+	7.11	4.09E-08	1.86E-06
positive regulation of cold-induced thermogenesis (GO:0120162)	101	8	1.13	+	7.06	1.84E-05	4.46E-04
amine metabolic process (GO:0009308)	101	8	1.13	+	7.06	1.84E-05	4.45E-04
intracellular receptor signaling pathway (GO:0030522)	190	15	2.13	+	7.03	4.16E-09	2.30E-07
cellular response to organonitrogen compound (GO:0071417)	546	43	6.13	+	7.02	3.63E-24	1.26E-21
regulation of leukocyte apoptotic process (GO:2000106)	89	7	1.00	+	7.01	6.47E-05	1.38E-03
protein destabilization (GO:0031648)	51	4	.57	+	6.99	2.56E-03	2.98E-02
glial cell development (GO:0021782)	128	10	1.44	+	6.96	1.87E-06	5.78E-05
response to peptide (GO:1901652)	462	36	5.19	+	6.94	3.86E-20	8.17E-18
positive regulation of endopeptidase activity (GO:0010950)	154	12	1.73	+	6.94	1.77E-07	7.23E-06
protein processing (GO:0016485)	193	15	2.17	+	6.92	5.16E-09	2.80E-07
response to estradiol (GO:0032355)	116	9	1.30	+	6.91	6.51E-06	1.78E-04
positive regulation of peptidase activity (GO:0010952)	168	13	1.89	+	6.89	5.85E-08	2.59E-06
positive regulation of inflammatory response (GO:0050729)	143	11	1.61	+	6.85	6.61E-07	2.36E-05
regulation of phospholipase activity (GO:0010517)	52	4	.58	+	6.85	2.75E-03	3.18E-02
protein autophosphorylation (GO:0046777)	156	12	1.75	+	6.85	2.04E-07	8.15E-06
regulation of wound healing (GO:0061041)	131	10	1.47	+	6.80	2.30E-06	6.94E-05
regulation of cytokinesis (GO:0032465)	92	7	1.03	+	6.78	7.99E-05	1.65E-03
regulation of protein dephosphorylation (GO:0035304)	79	6	.89	+	6.77	2.63E-04	4.50E-03
energy homeostasis (GO:0097009)	79	6	.89	+	6.77	2.63E-04	4.50E-03
positive regulation of lipase activity (GO:0060193)	53	4	.59	+	6.72	2.94E-03	3.40E-02
biological process involved in intraspecies interaction between organisms (GO:0051703)	53	4	.59	+	6.72	2.94E-03	3.40E-02
endocrine process (GO:0050886)	53	4	.59	+	6.72	2.94E-03	3.40E-02
positive regulation of calcium-mediated signaling (GO:0050850)	53	4	.59	+	6.72	2.94E-03	3.39E-02
social behavior (GO:0035176)	53	4	.59	+	6.72	2.94E-03	3.39E-02
response to amino acid (GO:0043200)	120	9	1.35	+	6.68	8.59E-06	2.27E-04
response to nutrient (GO:0007584)	160	12	1.80	+	6.68	2.68E-07	1.04E-05
modulation of chemical synaptic transmission (GO:0050804)	481	36	5.40	+	6.67	1.46E-19	2.81E-17
regulation of trans-synaptic signaling (GO:0099177)	482	36	5.41	+	6.65	1.56E-19	2.97E-17
cellular response to peptide (GO:1901653)	308	23	3.46	+	6.65	8.22E-13	7.83E-11
response to acid chemical (GO:0001101)	134	10	1.50	+	6.65	2.83E-06	8.37E-05
positive regulation of peptidyl-serine phosphorylation (GO:0033138)	94	7	1.06	+	6.63	9.16E-05	1.86E-03
regulation of potassium ion transport (GO:0043266)	94	7	1.06	+	6.63	9.16E-05	1.86E-03
blood coagulation (GO:0007596)	175	13	1.96	+	6.62	9.46E-08	4.06E-06
response to axon injury (GO:0048678)	54	4	.61	+	6.60	3.15E-03	3.59E-02
response to glucocorticoid (GO:0051384)	135	10	1.52	+	6.60	3.02E-06	8.87E-05
regulation of striated muscle contraction (GO:0006942)	95	7	1.07	+	6.56	9.80E-05	1.97E-03
peptidyl-serine phosphorylation (GO:0018105)	163	12	1.83	+	6.56	3.28E-07	1.26E-05
negative regulation of wound healing (GO:0061045)	68	5	.76	+	6.55	1.00E-03	1.41E-02
coagulation (GO:0050817)	177	13	1.99	+	6.54	1.08E-07	4.59E-06
regulation of signal transduction by p53 class mediator (GO:1901796)	109	8	1.22	+	6.54	3.20E-05	7.33E-04
multi-organism reproductive process (GO:0044703)	191	14	2.14	+	6.53	3.56E-08	1.64E-06
regulation of cellular pH (GO:0030641)	96	7	1.08	+	6.50	1.05E-04	2.08E-03
placenta development (GO:0001890)	151	11	1.69	+	6.49	1.14E-06	3.76E-05
response to retinoic acid (GO:0032526)	110	8	1.23	+	6.48	3.42E-05	7.78E-04
regulation of action potential (GO:0098900)	55	4	.62	+	6.48	3.37E-03	3.77E-02
oocyte development (GO:0048599)	55	4	.62	+	6.48	3.37E-03	3.76E-02
regulation of CD4-positive, alpha-beta T cell differentiation (GO:0043370)	55	4	.62	+	6.48	3.37E-03	3.76E-02
execution phase of apoptosis (GO:0097194)	55	4	.62	+	6.48	3.37E-03	3.76E-02
positive regulation of lipid metabolic process (GO:0045834)	124	9	1.39	+	6.47	1.12E-05	2.90E-04
positive regulation of small molecule metabolic process (GO:0062013)	138	10	1.55	+	6.46	3.69E-06	1.06E-04
locomotory behavior (GO:0007626)	207	15	2.32	+	6.46	1.33E-08	6.60E-07
phosphatidylinositol 3-kinase/protein kinase B signal transduction (GO:0043491)	83	6	.93	+	6.44	3.44E-04	5.71E-03
response to mechanical stimulus (GO:0009612)	222	16	2.49	+	6.42	4.67E-09	2.55E-07
nucleotide catabolic process (GO:0009166)	125	9	1.40	+	6.41	1.20E-05	3.07E-04
hemostasis (GO:0007599)	181	13	2.03	+	6.40	1.40E-07	5.81E-06
response to hypoxia (GO:0001666)	293	21	3.29	+	6.39	1.85E-11	1.44E-09
response to decreased oxygen levels (GO:0036293)	307	22	3.45	+	6.38	5.99E-12	5.19E-10
endoderm formation (GO:0001706)	56	4	.63	+	6.36	3.60E-03	3.99E-02
cellular response to ionizing radiation (GO:0071479)	70	5	.79	+	6.36	1.14E-03	1.57E-02
negative regulation of protein transport (GO:0051224)	112	8	1.26	+	6.36	3.89E-05	8.78E-04
female sex differentiation (GO:0046660)	112	8	1.26	+	6.36	3.89E-05	8.77E-04
response to hydrogen peroxide (GO:0042542)	98	7	1.10	+	6.36	1.19E-04	2.31E-03
regulation of response to wounding (GO:1903034)	169	12	1.90	+	6.33	4.85E-07	1.80E-05
female pregnancy (GO:0007565)	169	12	1.90	+	6.33	4.85E-07	1.79E-05
cognition (GO:0050890)	325	23	3.65	+	6.30	2.50E-12	2.27E-10
positive regulation of transmembrane transport (GO:0034764)	212	15	2.38	+	6.30	1.84E-08	8.90E-07
regulation of neurotransmitter transport (GO:0051588)	99	7	1.11	+	6.30	1.27E-04	2.43E-03
regulation of body fluid levels (GO:0050878)	354	25	3.97	+	6.29	2.77E-13	2.78E-11
T cell receptor signaling pathway (GO:0050852)	114	8	1.28	+	6.25	4.42E-05	9.83E-04
regulation of circadian rhythm (GO:0042752)	114	8	1.28	+	6.25	4.42E-05	9.81E-04
response to corticosteroid (GO:0031960)	157	11	1.76	+	6.24	1.67E-06	5.28E-05
multi-multicellular organism process (GO:0044706)	200	14	2.24	+	6.24	6.34E-08	2.79E-06
positive regulation of protein serine/threonine kinase activity (GO:0071902)	129	9	1.45	+	6.22	1.54E-05	3.83E-04
behavior (GO:0007610)	632	44	7.09	+	6.20	1.42E-22	3.74E-20
positive regulation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0043280)	115	8	1.29	+	6.20	4.71E-05	1.04E-03
positive regulation of TOR signaling (GO:0032008)	72	5	.81	+	6.19	1.30E-03	1.73E-02
response to xenobiotic stimulus (GO:0009410)	433	30	4.86	+	6.17	1.61E-15	2.17E-13
cellular response to reactive oxygen species (GO:0034614)	130	9	1.46	+	6.17	1.64E-05	4.03E-04
response to insulin (GO:0032868)	217	15	2.44	+	6.16	2.51E-08	1.18E-06
regulation of cytosolic calcium ion concentration (GO:0051480)	58	4	.65	+	6.14	4.08E-03	4.45E-02
B cell receptor signaling pathway (GO:0050853)	58	4	.65	+	6.14	4.08E-03	4.45E-02
intracellular calcium ion homeostasis (GO:0006874)	203	14	2.28	+	6.14	7.64E-08	3.33E-06
regulation of reactive oxygen species metabolic process (GO:2000377)	145	10	1.63	+	6.14	5.74E-06	1.59E-04
positive regulation of lipid biosynthetic process (GO:0046889)	87	6	.98	+	6.14	4.44E-04	7.04E-03
adult locomotory behavior (GO:0008344)	87	6	.98	+	6.14	4.44E-04	7.04E-03
cellular response to organic cyclic compound (GO:0071407)	465	32	5.22	+	6.13	2.06E-16	2.98E-14
positive regulation of cysteine-type endopeptidase activity (GO:2001056)	131	9	1.47	+	6.12	1.75E-05	4.25E-04
peptidyl-serine modification (GO:0018209)	175	12	1.96	+	6.11	7.04E-07	2.49E-05
response to nitrogen compound (GO:1901698)	1051	72	11.80	+	6.10	4.14E-37	7.88E-34
activation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0006919)	73	5	.82	+	6.10	1.38E-03	1.82E-02
regulation of G protein-coupled receptor signaling pathway (GO:0008277)	146	10	1.64	+	6.10	6.11E-06	1.67E-04
regulation of transporter activity (GO:0032409)	234	16	2.63	+	6.09	9.92E-09	5.05E-07
cellular response to chemical stress (GO:0062197)	278	19	3.12	+	6.09	3.93E-10	2.53E-08
mononuclear cell proliferation (GO:0032943)	132	9	1.48	+	6.07	1.86E-05	4.48E-04
regulation of transmembrane transporter activity (GO:0022898)	220	15	2.47	+	6.07	3.02E-08	1.41E-06
cellular ketone metabolic process (GO:0042180)	88	6	.99	+	6.07	4.72E-04	7.40E-03
response to purine-containing compound (GO:0014074)	147	10	1.65	+	6.06	6.49E-06	1.77E-04
response to organonitrogen compound (GO:0010243)	943	64	10.58	+	6.05	1.73E-32	1.26E-29
learning or memory (GO:0007611)	280	19	3.14	+	6.05	4.44E-10	2.84E-08
oocyte differentiation (GO:0009994)	59	4	.66	+	6.04	4.34E-03	4.61E-02
regulation of lymphocyte apoptotic process (GO:0070228)	59	4	.66	+	6.04	4.34E-03	4.61E-02
regulation of tyrosine phosphorylation of STAT protein (GO:0042509)	74	5	.83	+	6.02	1.46E-03	1.92E-02
nucleoside phosphate catabolic process (GO:1901292)	134	9	1.50	+	5.98	2.09E-05	4.97E-04
cellular response to insulin stimulus (GO:0032869)	149	10	1.67	+	5.98	7.31E-06	1.96E-04
response to steroid hormone (GO:0048545)	284	19	3.19	+	5.96	5.64E-10	3.60E-08
positive regulation of monoatomic ion transport (GO:0043270)	210	14	2.36	+	5.94	1.16E-07	4.90E-06
carbohydrate transmembrane transport (GO:0034219)	60	4	.67	+	5.94	4.61E-03	4.86E-02
cellular response to mechanical stimulus (GO:0071260)	75	5	.84	+	5.94	1.56E-03	2.02E-02
activation of protein kinase activity (GO:0032147)	75	5	.84	+	5.94	1.56E-03	2.02E-02
apoptotic mitochondrial changes (GO:0008637)	60	4	.67	+	5.94	4.61E-03	4.86E-02
peripheral nervous system development (GO:0007422)	90	6	1.01	+	5.94	5.32E-04	8.25E-03
negative regulation of lymphocyte proliferation (GO:0050672)	90	6	1.01	+	5.94	5.32E-04	8.24E-03
regulation of calcium ion transport (GO:0051924)	241	16	2.71	+	5.91	1.51E-08	7.43E-07
response to temperature stimulus (GO:0009266)	166	11	1.86	+	5.90	2.88E-06	8.51E-05
regulation of pH (GO:0006885)	106	7	1.19	+	5.88	1.95E-04	3.48E-03
regulation of cation channel activity (GO:2001257)	106	7	1.19	+	5.88	1.95E-04	3.47E-03
regulation of dephosphorylation (GO:0035303)	106	7	1.19	+	5.88	1.95E-04	3.47E-03
negative regulation of mononuclear cell proliferation (GO:0032945)	91	6	1.02	+	5.87	5.64E-04	8.64E-03
cellular response to UV (GO:0034644)	91	6	1.02	+	5.87	5.64E-04	8.64E-03
regulation of neuron apoptotic process (GO:0043523)	243	16	2.73	+	5.87	1.69E-08	8.24E-07
acute inflammatory response (GO:0002526)	76	5	.85	+	5.86	1.65E-03	2.12E-02
response to peptide hormone (GO:0043434)	380	25	4.27	+	5.86	1.34E-12	1.25E-10
response to oxygen levels (GO:0070482)	335	22	3.76	+	5.85	3.31E-11	2.51E-09
regulation of ossification (GO:0030278)	122	8	1.37	+	5.84	7.17E-05	1.51E-03
gland morphogenesis (GO:0022612)	107	7	1.20	+	5.83	2.06E-04	3.65E-03
neuromuscular process (GO:0050905)	153	10	1.72	+	5.82	9.24E-06	2.43E-04
positive regulation of leukocyte migration (GO:0002687)	153	10	1.72	+	5.82	9.24E-06	2.43E-04
regulation of blood vessel endothelial cell migration (GO:0043535)	92	6	1.03	+	5.81	5.98E-04	9.02E-03
response to organic cyclic compound (GO:0014070)	846	55	9.50	+	5.79	8.18E-27	3.90E-24
calcium ion homeostasis (GO:0055074)	231	15	2.59	+	5.79	5.76E-08	2.56E-06
myeloid leukocyte differentiation (GO:0002573)	154	10	1.73	+	5.79	9.79E-06	2.56E-04
regulation of tissue remodeling (GO:0034103)	77	5	.86	+	5.79	1.75E-03	2.22E-02
regulation of glial cell differentiation (GO:0045685)	77	5	.86	+	5.79	1.75E-03	2.22E-02
regulation of miRNA transcription (GO:1902893)	77	5	.86	+	5.79	1.75E-03	2.21E-02
regulation of transmembrane transport (GO:0034762)	464	30	5.21	+	5.76	1.02E-14	1.24E-12
cellular response to peptide hormone stimulus (GO:0071375)	248	16	2.78	+	5.75	2.25E-08	1.07E-06
cellular response to oxygen-containing compound (GO:1901701)	1054	68	11.83	+	5.75	2.75E-33	2.99E-30
muscle system process (GO:0003012)	295	19	3.31	+	5.74	1.07E-09	6.42E-08
regulation of ERK1 and ERK2 cascade (GO:0070372)	296	19	3.32	+	5.72	1.13E-09	6.74E-08
nucleoside monophosphate metabolic process (GO:0009123)	78	5	.88	+	5.71	1.85E-03	2.30E-02
regulation of peptidyl-serine phosphorylation (GO:0033135)	125	8	1.40	+	5.70	8.51E-05	1.74E-03
regulation of interleukin-1 beta production (GO:0032651)	94	6	1.06	+	5.69	6.70E-04	1.00E-02
response to hormone (GO:0009725)	785	50	8.81	+	5.67	6.27E-24	1.99E-21
pyridine-containing compound metabolic process (GO:0072524)	126	8	1.41	+	5.66	9.00E-05	1.83E-03
regulation of monoatomic ion transport (GO:0043269)	458	29	5.14	+	5.64	5.01E-14	5.65E-12
cellular response to hormone stimulus (GO:0032870)	506	32	5.68	+	5.63	2.27E-15	3.03E-13
regulation of inflammatory response (GO:0050727)	380	24	4.27	+	5.63	9.17E-12	7.68E-10
calcium ion transmembrane import into cytosol (GO:0097553)	95	6	1.07	+	5.63	7.09E-04	1.04E-02
negative regulation of establishment of protein localization (GO:1904950)	127	8	1.43	+	5.61	9.51E-05	1.92E-03
regulation of TOR signaling (GO:0032006)	143	9	1.61	+	5.61	3.51E-05	7.96E-04
response to light stimulus (GO:0009416)	318	20	3.57	+	5.60	5.78E-10	3.67E-08
neutrophil chemotaxis (GO:0030593)	80	5	.90	+	5.57	2.07E-03	2.55E-02
positive regulation of leukocyte chemotaxis (GO:0002690)	96	6	1.08	+	5.57	7.49E-04	1.09E-02
mammary gland development (GO:0030879)	128	8	1.44	+	5.57	1.00E-04	2.01E-03
lymphocyte proliferation (GO:0046651)	128	8	1.44	+	5.57	1.00E-04	2.01E-03
response to lipopolysaccharide (GO:0032496)	321	20	3.60	+	5.55	6.81E-10	4.22E-08
positive regulation of protein kinase activity (GO:0045860)	257	16	2.88	+	5.55	3.71E-08	1.71E-06
muscle contraction (GO:0006936)	241	15	2.71	+	5.55	1.00E-07	4.30E-06
cellular response to xenobiotic stimulus (GO:0071466)	193	12	2.17	+	5.54	1.98E-06	6.06E-05
response to reactive oxygen species (GO:0000302)	177	11	1.99	+	5.54	5.35E-06	1.49E-04
cellular response to abiotic stimulus (GO:0071214)	322	20	3.61	+	5.53	7.19E-10	4.42E-08
cellular response to environmental stimulus (GO:0104004)	322	20	3.61	+	5.53	7.19E-10	4.40E-08
DNA damage checkpoint signaling (GO:0000077)	113	7	1.27	+	5.52	2.89E-04	4.86E-03
negative regulation of extrinsic apoptotic signaling pathway (GO:2001237)	97	6	1.09	+	5.51	7.91E-04	1.14E-02
regulation of cysteine-type endopeptidase activity (GO:2000116)	194	12	2.18	+	5.51	2.09E-06	6.35E-05
regulation of carbohydrate biosynthetic process (GO:0043255)	97	6	1.09	+	5.51	7.91E-04	1.14E-02
regulation of DNA binding (GO:0051101)	81	5	.91	+	5.50	2.19E-03	2.67E-02
regulation of monoatomic ion transmembrane transporter activity (GO:0032412)	212	13	2.38	+	5.46	8.62E-07	2.99E-05
amino acid transport (GO:0006865)	131	8	1.47	+	5.44	1.18E-04	2.30E-03
cellular response to hypoxia (GO:0071456)	131	8	1.47	+	5.44	1.18E-04	2.30E-03
response to organophosphorus (GO:0046683)	131	8	1.47	+	5.44	1.18E-04	2.29E-03
cellular response to endogenous stimulus (GO:0071495)	1147	70	12.87	+	5.44	8.17E-33	6.56E-30
positive regulation of peptidyl-tyrosine phosphorylation (GO:0050731)	164	10	1.84	+	5.43	1.70E-05	4.15E-04
regulation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0043281)	164	10	1.84	+	5.43	1.70E-05	4.15E-04
positive regulation of calcium ion transmembrane transport (GO:1904427)	82	5	.92	+	5.43	2.31E-03	2.79E-02
positive regulation of protein phosphorylation (GO:0001934)	576	35	6.47	+	5.41	3.31E-16	4.66E-14
negative regulation of leukocyte proliferation (GO:0070664)	99	6	1.11	+	5.40	8.81E-04	1.25E-02
endocrine system development (GO:0035270)	132	8	1.48	+	5.40	1.25E-04	2.41E-03
response to oxygen-containing compound (GO:1901700)	1553	94	17.43	+	5.39	3.22E-45	1.64E-41
response to wounding (GO:0009611)	430	26	4.83	+	5.39	3.17E-12	2.85E-10
regulation of monoatomic cation transmembrane transport (GO:1904062)	298	18	3.34	+	5.38	8.15E-09	4.28E-07
cellular response to light stimulus (GO:0071482)	116	7	1.30	+	5.38	3.39E-04	5.63E-03
